team1-[team1-players],team2,[team2-pkayers],goal-difference,team1-result
30,[350, 354, 355, 351, 353, 357],15,[173, 169, 177, 180, 174, 170],0,D
2,[21, 19, 17, 24, 15, 22],23,[269, 270, 265, 268, 274, 267],0,D
5,[60, 54, 50, 51, 58, 52],12,[136, 142, 144, 133, 139, 137],0,D
5,[60, 50, 49, 56, 59, 51],32,[379, 381, 380, 382, 377, 383],0,D
12,[134, 133, 144, 141, 135, 136],16,[191, 185, 190, 182, 192, 188],0,D
2,[15, 24, 20, 19, 16, 22],25,[299, 293, 295, 297, 289, 300],0,D
30,[360, 358, 356, 359, 353, 355],7,[78, 77, 73, 83, 82, 74],0,D
7,[83, 75, 82, 81, 74, 79],8,[92, 87, 88, 89, 93, 91],0,D
21,[241, 247, 244, 251, 246, 243],11,[127, 130, 121, 122, 123, 125],0,D
2,[18, 13, 19, 23, 14, 17],8,[89, 90, 87, 88, 85, 94],0,D
29,[342, 347, 337, 348, 344, 340],27,[314, 318, 313, 320, 321, 315],0,D
19,[227, 226, 218, 225, 222, 220],24,[287, 281, 288, 278, 284, 279],0,D
3,[36, 33, 27, 28, 29, 30],24,[284, 277, 279, 281, 280, 282],0,D
19,[228, 222, 223, 217, 221, 224],32,[376, 381, 374, 378, 380, 379],0,D
20,[239, 238, 232, 237, 234, 240],9,[102, 97, 108, 103, 100, 99],0,D
30,[352, 350, 351, 353, 360, 349],29,[341, 347, 344, 338, 339, 340],0,D
24,[283, 278, 282, 281, 285, 279],7,[76, 78, 83, 74, 81, 75],0,D
22,[254, 260, 261, 256, 255, 259],1,[9, 11, 12, 6, 10, 3],0,D
32,[374, 380, 376, 382, 377, 375],25,[295, 298, 299, 292, 297, 296],0,D
7,[83, 81, 77, 80, 73, 82],24,[284, 283, 288, 280, 278, 285],0,D
9,[104, 101, 98, 100, 99, 106],4,[38, 46, 47, 45, 44, 48],0,D
8,[88, 95, 85, 92, 91, 89],17,[200, 203, 194, 198, 197, 199],0,D
20,[231, 238, 234, 239, 240, 233],13,[150, 155, 153, 149, 151, 152],0,D
23,[274, 265, 273, 271, 266, 276],15,[178, 180, 176, 170, 171, 177],0,D
7,[83, 76, 84, 80, 74, 78],25,[298, 299, 293, 294, 296, 290],0,D
20,[231, 230, 232, 240, 233, 238],8,[93, 85, 92, 88, 89, 87],0,D
11,[132, 122, 123, 128, 130, 125],24,[285, 286, 283, 277, 279, 282],0,D
8,[86, 88, 87, 90, 89, 95],2,[18, 23, 22, 21, 20, 14],0,D
5,[49, 53, 58, 57, 55, 59],24,[278, 280, 277, 279, 282, 288],0,D
2,[13, 16, 15, 22, 19, 18],10,[118, 119, 115, 109, 112, 114],0,D
30,[360, 353, 351, 357, 356, 352],32,[380, 378, 381, 384, 375, 374],0,D
12,[133, 138, 137, 134, 140, 141],28,[336, 329, 328, 330, 326, 333],0,D
27,[320, 322, 323, 324, 319, 316],10,[120, 112, 109, 117, 118, 114],0,D
5,[49, 58, 51, 50, 53, 55],7,[84, 80, 74, 75, 83, 78],0,D
4,[41, 38, 39, 44, 40, 42],21,[252, 247, 251, 249, 244, 248],0,D
19,[218, 217, 227, 219, 224, 221],23,[269, 268, 273, 265, 272, 276],0,D
5,[52, 59, 54, 56, 49, 55],12,[135, 138, 141, 143, 140, 136],0,D
27,[320, 323, 316, 318, 317, 322],12,[144, 138, 140, 134, 141, 143],0,D
5,[53, 59, 55, 49, 57, 52],13,[146, 152, 149, 151, 154, 156],0,D
24,[285, 278, 277, 287, 283, 286],7,[81, 79, 84, 77, 80, 78],0,D
16,[181, 184, 183, 190, 191, 186],11,[128, 131, 122, 132, 126, 123],0,D
19,[227, 226, 225, 223, 224, 217],7,[82, 81, 78, 74, 77, 80],0,D
29,[345, 342, 348, 340, 344, 346],17,[195, 203, 194, 200, 202, 204],0,D
4,[46, 41, 44, 42, 48, 38],1,[9, 6, 10, 8, 1, 11],0,D
3,[32, 31, 30, 28, 34, 33],12,[137, 135, 144, 133, 143, 139],0,D
20,[230, 237, 239, 231, 238, 235],22,[260, 264, 256, 261, 259, 253],0,D
1,[6, 9, 8, 4, 3, 12],20,[240, 239, 235, 233, 229, 231],0,D
6,[66, 72, 61, 69, 67, 71],25,[296, 298, 289, 294, 291, 300],0,D
10,[120, 114, 115, 110, 113, 117],3,[27, 35, 28, 29, 33, 34],0,D
4,[45, 39, 48, 46, 43, 41],21,[243, 244, 242, 247, 248, 245],0,D
5,[56, 50, 51, 55, 52, 59],7,[81, 73, 82, 79, 84, 75],0,D
25,[300, 293, 290, 296, 295, 297],16,[187, 188, 184, 182, 185, 189],0,D
4,[47, 40, 38, 41, 45, 44],17,[198, 203, 194, 193, 202, 195],0,D
28,[325, 335, 328, 334, 336, 326],9,[102, 105, 108, 104, 99, 101],0,D
17,[200, 202, 201, 194, 203, 197],31,[370, 371, 366, 369, 363, 364],0,D
31,[364, 361, 369, 362, 368, 372],27,[318, 319, 317, 321, 322, 315],0,D
12,[140, 133, 134, 135, 139, 136],5,[50, 56, 54, 60, 59, 57],0,D
14,[168, 165, 163, 164, 157, 166],15,[170, 172, 176, 175, 180, 178],0,D
17,[195, 201, 204, 193, 200, 198],32,[375, 379, 374, 376, 383, 373],0,D
22,[262, 253, 263, 258, 256, 254],17,[193, 195, 203, 197, 202, 204],0,D
27,[313, 318, 321, 319, 314, 315],11,[122, 121, 125, 128, 131, 126],0,D
4,[40, 43, 37, 45, 46, 44],3,[29, 31, 36, 35, 27, 28],0,D
23,[272, 274, 266, 270, 267, 276],31,[372, 369, 366, 361, 370, 371],-1,L
9,[99, 105, 101, 102, 104, 108],29,[342, 347, 338, 341, 345, 348],0,D
13,[151, 153, 152, 148, 154, 149],22,[255, 253, 263, 261, 256, 264],0,D
32,[375, 380, 379, 374, 377, 373],3,[30, 25, 29, 33, 36, 26],0,D
23,[271, 276, 265, 270, 267, 273],10,[109, 114, 115, 111, 113, 117],0,D
30,[360, 350, 357, 356, 359, 349],26,[312, 303, 301, 310, 304, 307],0,D
21,[246, 242, 251, 244, 248, 250],18,[216, 215, 205, 207, 208, 211],0,D
26,[305, 309, 306, 303, 301, 312],14,[166, 158, 164, 163, 160, 157],0,D
3,[34, 29, 28, 32, 35, 27],27,[317, 313, 320, 316, 318, 323],0,D
24,[285, 279, 286, 280, 281, 287],7,[76, 83, 77, 82, 73, 78],0,D
21,[248, 251, 249, 246, 252, 247],15,[170, 175, 180, 171, 174, 169],0,D
3,[26, 25, 36, 34, 29, 30],23,[274, 267, 270, 276, 273, 272],0,D
13,[145, 148, 156, 150, 154, 147],28,[325, 328, 331, 333, 336, 330],0,D
25,[293, 289, 294, 292, 300, 299],26,[310, 304, 306, 307, 309, 308],0,D
21,[241, 252, 245, 243, 248, 244],25,[296, 298, 295, 294, 300, 289],0,D
31,[367, 364, 368, 370, 372, 365],16,[182, 192, 188, 191, 184, 181],0,D
25,[297, 289, 294, 295, 292, 296],7,[83, 76, 84, 82, 79, 81],0,D
13,[154, 155, 147, 152, 149, 156],2,[17, 15, 18, 13, 20, 22],0,D
14,[166, 159, 157, 168, 165, 163],28,[332, 326, 333, 328, 327, 330],0,D
14,[157, 161, 164, 165, 158, 163],12,[135, 143, 140, 137, 142, 136],0,D
29,[338, 343, 337, 348, 347, 345],21,[245, 246, 251, 248, 242, 249],0,D
1,[7, 9, 11, 5, 12, 8],32,[381, 382, 380, 376, 377, 373],0,D
29,[345, 348, 337, 347, 340, 341],15,[173, 180, 179, 169, 171, 170],0,D
31,[369, 367, 371, 368, 361, 362],3,[32, 36, 27, 29, 26, 34],0,D
32,[373, 381, 375, 379, 383, 377],29,[339, 340, 341, 347, 338, 348],0,D
19,[227, 219, 228, 220, 222, 224],6,[61, 67, 63, 64, 68, 70],0,D
30,[357, 360, 352, 358, 356, 351],18,[214, 211, 209, 216, 208, 207],0,D
14,[166, 165, 161, 159, 162, 157],2,[19, 15, 14, 24, 22, 20],0,D
10,[109, 119, 118, 110, 111, 115],16,[187, 183, 192, 189, 191, 184],0,D
17,[200, 203, 193, 204, 201, 197],20,[237, 236, 232, 239, 234, 238],0,D
3,[35, 34, 36, 32, 27, 30],18,[206, 207, 209, 212, 210, 213],0,D
7,[82, 78, 81, 83, 84, 77],31,[367, 372, 365, 371, 370, 363],0,D
